Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
890,"Baxter Abstract Stripe Shirt, Navy/White",Reiss,Men,£120.00,£28.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-baxter-abstract-stripe-shirt-navy-white/p114412495,"A smart shirt by Reiss. Ideal for both work and weekend, it features a striped design on an ombre base with a regular fit that will keep you feeling comfortable and at ease.","['S', 'M', 'L', 'XL']",,100% polyester,,https://media.johnlewiscontent.com/i/JohnLewis/010888860?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
891,Cotton Tailored Long Sleeved Shirt,Hackett London,Men,£140.00,£84.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-tailored-long-sleeved-shirt/p114386402,"Cut to a tailored fit design for a sharp, structured look, this smart shirt is crafted from a jersey cotton blend, ensuring softness and ease of wear. Features a Kent cutaway collar, a hallmark of Hackett’s classic shirt styles, while the French placket delivers a sleek, minimal finish, and tonal hem embroidery offers discreet branding.","['S', 'M', 'L', 'XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010850608?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
892,"Tailored Fit Denim Shirt, Light Denim Blue",Hackett London,Men,£120.00,£84.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-tailored-fit-denim-shirt-light-denim-blue/p114130238,"A tailored denim shirt from Hackett London. Tailored in fit, it's made from pure cotton-denim offering comfort while bringing a fresh twist to your daily looks.",['M'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010349920?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
893,"Classic Needlecord Shirt, Skate Navy",Superdry,Men,£44.99,£44.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-classic-needlecord-shirt/skate-navy/p114169511,"The Classic Needlecord Shirt is a reinvented wardrobe staple. With a sumptuous corduroy fabric and a subtle embroidered logo on the chest, this allows you to continuously style it and wear it however you like, knowing that you're looking your absolute best.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,"do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C) delicate cycle",https://media.johnlewiscontent.com/i/JohnLewis/010388617?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
894,Slim Fit Long Sleeve Shirt,SISLEY,Men,£39.95,£27.97,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all SISLEY,https://www.johnlewis.com/sisley-slim-fit-long-sleeve-shirt/p111882064,"Easy to wash and simple to maintain, this soft and breathable shirt from Sisley is muted in design and comes in a slim fit for a silhouette that's both laid-back and understated.","['15.5', '15.75', '16', '16.5', '17', '17.5']",2.00,"97% cotton, 3% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/008421974?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
895,Tartan Cotton Shirt,Fred Perry,Men,£110.00,£55.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-tartan-cotton-shirt/p113793080,"Fred Perry tartan shirt, cut for comfort and ease. Soft cotton feels good all day, while the classic collar and regular fit let you pair it smartly or keep it laid-back.",['M'],,100% COTTON,,https://media.johnlewiscontent.com/i/JohnLewis/009984685?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
896,Lined Check Cotton Overshirt,Pendleton,Men,£165.00,£82.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Pendleton,https://www.johnlewis.com/pendleton-lined-check-cotton-overshirt/p113995669," Effortless utility meets everyday style. Crafted from a chunky checked cotton fabric, this overshirt delivers offers maximum comfort with a rugged edge. ","['S', 'M', 'L']",,100% Cotton ,,https://media.johnlewiscontent.com/i/JohnLewis/009912171?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
897,"Cotton Regular Fit Lined Tartan Overshirt, Black Watch",Pendleton,Men,£165.00,£82.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Pendleton,https://www.johnlewis.com/pendleton-cotton-regular-fit-lined-tartan-overshirt-black-watch/p113995668,"Combining rugged utility with everyday style, this overshirt is crafted from a durable, heavyweight checked fabric. It has a regular fit, making it ideal for layering or wearing on its own. The fabric has been brushed to give it an authentic, broken-in feel, while the button-down collar and horn buttons add a refined finishing touch.","['S', 'M', 'L']",,100% Cotton ,,https://media.johnlewiscontent.com/i/JohnLewis/009912168?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
898,"Linen Blend Regular Fit Madras Check Shirt, Light Smoke",Fred Perry,Men,£110.00,£55.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-linen-blend-regular-fit-madras-check-shirt-light-smoke/p113518590,"With a whisper-weight profile that's destined for donning in sunny climes, this linen blend shirt from Fred Perry unashamedly borrows from the past with its classic check pattern and comes in a classic silhouette that's light enough for layering.",['M'],,"52% linen, 48% cotton",,https://media.johnlewiscontent.com/i/JohnLewis/009829696?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
899,"Bike Printed Shirt, Nat Mlt",White Stuff,Men,£55.00,£33.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-bike-printed-shirt-nat-mlt/p112468164,There are nine million bicycles in Beijing. And almost as many on this shirt.,['S'],5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009076699?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
900,Cotton Blend Regular Fit Corduroy Shirt,Lyle & Scott,Men,£85.00,£55.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Lyle & Scott,https://www.johnlewis.com/lyle-scott-cotton-blend-regular-fit-corduroy-shirt/p113936754,,"['XS', 'S', 'M', 'XL', 'XXL']",,"98% cotton, 2% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010208002?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
901,"Rick Cotton Blend Regular Fit Shirt, Moonlit Ocean",Selected,Men,£55.00,£55.00,,Homepage/Men/Men's Shirts/Shop all Selected,https://www.johnlewis.com/selected-rick-cotton-blend-regular-fit-shirt-moonlit-ocean/p113963821,"A button-down shirt isn’t reserved for formal events alone. This one comes with a patch pocket at the chest and placket cuffs that can be folded up for a more casual look. It’s made from soft and breathable cotton and comes in a regular fit, making it extra versatile. Style it unbuttoned over a t-shirt, or pair it with your best blazer.","['S', 'M', 'XL', 'XXL']",,"97% Organic Cotton, 3% Elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010149207?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
902,Stripe Cotton Shirt,Farah,Men,£110.00,£55.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Farah,https://www.johnlewis.com/farah-stripe-cotton-shirt/p114257861,"This striped shirt gives your day a fresh edge, balancing comfort and sharp style for any outing. Its regular fit lets you move freely, while the crisp collar and long sleeves make it easy to dress up or down.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010484162?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
903,"Casual Linen Striped Long Sleeve Shirt, Seafoam Blue",Superdry,Men,£54.99,£54.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-casual-linen-striped-long-sleeve-shirt-seafoam-blue/p111514423,Jumpstart your sun-ready edit with this light and breezy staple from Superdry showcases classic stripes and comes in a classic silhouette that's light enough for layering.,"['S', 'M', 'L', 'XL', 'XXL']",4.80,100% linen,"do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/006998229?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
904,"Evershot Cotton Regular Fit Stripe Shirt, Blue",Brakeburn,Men,£54.99,£32.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Brakeburn,https://www.johnlewis.com/brakeburn-evershot-cotton-regular-fit-stripe-shirt-blue/p113962788,"The perfect dress up or dress down shirt has arrived. The Evershot Stripe Shirt features vertical stripes with sea foam white buttons, and a front chest pocket. Wear open for a casual look or style with a graphic tee and chinos. ","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010237206?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
905,Anton Check Cotton Shirt,Casual Friday,Men,£44.99,£27.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Casual Friday,https://www.johnlewis.com/casual-friday-anton-check-cotton-shirt/p113973529," Level up your wardrobe this season with Casual Friday's Anton shirt. Cut to a regular fit from soft cottom, this piece also benefits from an all-over check pattern. ",['XXL'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010241843?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
906,"Essentials Tailored Lite Long Sleeve Shirt, Black",Superdry,Men,£44.99,£44.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-essentials-tailored-lite-long-sleeve-shirt/black/p113004645,"The essential tailored shirt - not too slim, not too loose, just right. It's crafted to fit seamlessly into your wardrobe, with a minimalistic design that can complement any aesthetic. Lightweight and incredibly easy to wear, you'll soon wonder how you coped without it.",['XL'],,"98% cotton, 2% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/009459996?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
907,"Polo Ralph Lauren Cotton Regular Fit Shirt, Newbarn Nantucketred",Ralph Lauren,Men,£269.00,£80.70,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-cotton-regular-fit-shirt-newbarn-nantucketred/p113033698,"For comfortable wear that will keep you looking fresh, this cotton shirt from Ralph Lauren is muted in design and is cut with a relaxed silhouette.",['M'],2.00,100% COTTON,,https://media.johnlewiscontent.com/i/JohnLewis/009355489?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
908,"Kegan Organic Cotton Loose Fit Check Shirt, True Navy",Farah,Men,£80.00,£80.00,,Homepage/Men/Men's Shirts/Shop all Farah,https://www.johnlewis.com/farah-kegan-organic-cotton-loose-fit-check-shirt-true-navy/p113246069,"Soft, breathable and free from chemicals thanks to its organic cotton construction, this shirt from Perry Ellis is rendered in a classic check pattern and is designed in a comfortable loose fit.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009634028?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
909,"Zip Through Wool Blend Check Overshirt, Buckshot/Olive",Superdry,Men,£79.99,£79.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-zip-through-wool-blend-check-overshirt-buckshot-olive/p114332000,"Designed with a trendy oversized fit and with inspiration from vintage workwear, this overshirt is an ideal light layer over hoodies and T-shirts. Styled with a single collar with a zip fastening, four external pockets, button fastening cuffs with a box pleat, and a signature branded tab on the chest pocket. An oversized fit, exaggerated and super relaxed.",['L'],,"40% wool, 40% polyester, 15% acrylic, 5% nylon",,https://media.johnlewiscontent.com/i/JohnLewis/010674691?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
910,"Haddington Cotton Tailored Fit Check Shirt, Red Multi",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-haddington-cotton-tailored-fit-check-shirt-red-multi/p114267540,"Effortlessly smart, the Barbour Haddington Tailored Tartan Shirt is crafted from brushed crepe fabric for a soft, refined feel. Featuring a classic button-down collar, chest pocket, and a stylish box pleat at the back, its timeless tartan design makes it a versatile wardrobe staple. Perfect for laid-back evenings or casual weekends, it’s where comfort meets unmistakable Barbour charm.","['S', 'M', 'XL', 'XXL', 'XXXL']",5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491776?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
911,Ive Micro Print Cotton Blend Shirt,Ted Baker,Men,£79.00,£39.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Ted Baker,https://www.johnlewis.com/ted-baker-ive-micro-print-cotton-blend-shirt/p113936789," Featuring a classic forward point collar and single adjustable cuffs, this formal shirt is also crafted from a cotton-blend fabric that ensures lasting comfort. A micro print also serves as a unique finishing touch. ",['16/R'],,98% Cotton 2% Elastane,Machine Washable at 30 Degrees,https://media.johnlewiscontent.com/i/JohnLewis/009739299?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
912,Hudson Short Sleeve Shirt,AllSaints,Men,£79.00,£79.00,,Homepage/Men/Men's Shirts/Shop all AllSaints,https://www.johnlewis.com/allsaints-hudson-short-sleeve-shirt/p111713246,"Offering all-day comfort and enduring style, this cotton-blend shirt from AllSaints refrains from any fussy detailing and is cut with a relaxed silhouette that conveys a sense of nonchalant cool.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,"50% organic cotton, 50% cotton",Mild machine wash at 30. Do not bleach. Do not tumble dry. Line drying in shade. Cool iron on reverse side. Do not dry clean. Wash inside out. Wash dark colours separately. Reshape whilst damp.,https://media.johnlewiscontent.com/i/JohnLewis/008302645?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
913,Cotton Check Long Sleeve Collar Shirt,Joules,Men,£39.50,£39.50,,Homepage/Men/Men's Shirts/Shop all Joules,https://www.johnlewis.com/joules-cotton-check-long-sleeve-collar-shirt/p114325699,"This checked brushed cotton shirt was crafted with you in mind and is a classic piece you'll get so much wear out of. Not only is the quality top notch, it's comfortable and durable. Built to a regular fit, it's fastened with buttons that lead to a collar and an embroidered Joules hare logo to the chest.","['S', 'M', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010669676?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
914,Cotton Gingham Long Sleeve Collar Shirt,Rodd & Gunn,Men,£150.00,£79.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-cotton-gingham-long-sleeve-collar-shirt/p114210760,"The traditional gingham is a menswear mainstay, favoured for its versatility and striking look. This version was expertly milled in Europe and is styles with classic shirt styling and a French button placket. Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product.","['XS', 'L', 'XXL', 'XXXL']",,100% USA cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010417294?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
915,"Clifton Linen Cotton Slim Fit Long Sleeve Shirt, Mid Blue",Rodd & Gunn,Men,£125.00,£79.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-clifton-linen-cotton-slim-fit-long-sleeve-shirt-mid-blue/p112297052,"This shirt is like a crisp summer breeze, made from a blend of airy linen and comfy cotton that was expertly milled in Italy. It's got vintage vibes thanks to the faded wash and metal buttons, but the sleek spade pocket and knife pleats keep it modern.","['M', 'XXXL']",5.00,"51% linen, 49% cotton",Dry clean optional,https://media.johnlewiscontent.com/i/JohnLewis/008901033?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
916,"Whare Creek Micro Gingham Check Straight Fit Shirt, Ecru",Rodd & Gunn,Men,£150.00,£79.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-whare-creek-micro-gingham-check-straight-fit-shirt-ecru/p112297053,"Channel timeless Italian elegance with this micro-gingham check. Woven in the hallowed halls of Albini, the check has a subtle tri-tone adding depth and intrigue. From boardroom to bistro, this versatile shirt elevates every occasion with its impeccable construction, from the crisp spread collar to the vintage-kissed buttons. It's not just a shirt, it's an understated statement of sartorial savvy, woven with the finest threads of Italian expertise.","['XS', 'XXXL']",,100% cotton,Dry clean optional,https://media.johnlewiscontent.com/i/JohnLewis/008901032?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
917,"Cotton Blend Slim Fit Polka Dot Print Shirt, White",Ben Sherman,Men,£79.00,£79.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-cotton-blend-slim-fit-polka-dot-print-shirt-white/p113819471,The Ben Sherman polka dot printed formal shirt in a signature Soho slim fit. Complete with mod tape detailing to the side vents and internal collar. For a clean finish the style includes a bluff placket as well as fusing and flexible bones to the internal collar. ,"['15', '15.5', '16', '16.5', '17', '17.5']",,"97% cotton, 3% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010125434?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
918,Oxford Short Sleeve Shirt,Superdry,Men,£44.99,£31.49,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-oxford-short-sleeve-shirt/p111514444,"A must-have for your smart-casual collective, this cotton shirt from Superdry is muted apart from the brand's iconic moniker and is cut to a fluid fit that transitions from daytime escapades to after-dark soirées.","['S', 'M', 'L', 'XL', 'XXL']",4.70,100% organic cotton,"do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/006998281?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
919,Kodak Cotton Regular Fit Stripe Shirt,Mango,Men,£45.99,£45.99,,Homepage/Men/Men's Shirts/Shop all Mango,https://www.johnlewis.com/mango-kodak-cotton-regular-fit-stripe-shirt/p114087442,"For smart-casual days spent unwinding with friends, this cotton shirt from Mango is rendered in a bold stripe print and comes in a regular fit.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010325948?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
920,"Regular Fit Pin Stripe Shirt, Medium Red/Multi",Tommy Hilfiger,Men,£140.00,£78.40,"Reduced To Clear,Save an additional 20% off reduced to clear lines until 01.02.2026 (price includes saving),Reduced to clear and priced to clear lines only",Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-regular-fit-pin-stripe-shirt-medium-red-multi/p113614054,"A long-sleeved shirt from Tommy Hilfiger. Clean-cut and understated, this long-sleeved shirt allows comfortable movement and easily slots into your favourite weekend separates.","['M', 'L']",,100% BCI cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009990876?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
921,"Brookes Cotton Regular Fit Gingham Shirt, Tan",Raging Bull,Men,£69.95,£49.00 – £56.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Raging Bull,https://www.johnlewis.com/raging-bull-brookes-cotton-regular-fit-gingham-shirt-tan/p113792659,"This Long Sleeve Brookes Gingham Brushed Cotton Twill Shirt is a stylish addition to any man's wardrobe. Crafted from 100% cotton, it features a layered gingham patterns of tan and blue with a signature Raging Bull logo embroidered on the chest. With buttons on the pocket and cuffs, this shirt provides a high quality, smart-casual look in a regular fit.","['S', 'XXXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010109387?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
922,"Remote Cotton Regular Fit Shirt, Mid Blue",Reiss,Men,£78.00,£78.00,,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-remote-cotton-regular-fit-shirt-mid-blue/p113727132,"Reiss presents a shirt designed to suit every setting. Thoughtfully crafted from pure cotton, it balances smart structure with a relaxed mood, making the everyday a little less ordinary and a lot more expressive.","['M', 'L', 'XL']",,MAIN: 100% COTTON,,https://media.johnlewiscontent.com/i/JohnLewis/010067013?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
923,"Tommy Jeans Denim Revere Collar Shirt, Blue",Tommy Hilfiger,Men,£65.00,£26.00,"Reduced To Clear,Save an additional 20% off reduced to clear lines until 01.02.2026 (price includes saving),Reduced to clear and priced to clear lines only",Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-jeans-denim-revere-collar-shirt-blue/p113616493,"With its bowling-inspired silhouette and lightweight denim fabric, this airy, short-sleeve shirt is great for relaxed warm-weather looks.","['XS', 'L', 'XL', 'XXL']",,100% regenerative cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009991959?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
924,Cotton Tailored Long Sleeved Striped Shirt,Hackett London,Men,£130.00,£78.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-tailored-long-sleeved-striped-shirt/p114386405,"Cut to a tailored design for a sharp, structured look, this smart shirt is crafted from a Herringbone-textured weave with refined stripe detailing. Features a Hampstead button-down collar for a smarter, structured style, while the subtle contrast trims elevate the look.","['S', 'M', 'L', 'XL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010850614?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
925,Vecchia Striped Long Sleeve Shirt,Mango,Men,£49.99,£25.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Mango,https://www.johnlewis.com/mango-vecchia-striped-long-sleeve-shirt/p114232149,"This striped shirt brings a sharp edge to your day. Crafted from soft cotton, it feels right for any occasion in a sharp slim fit.","['S', 'M', 'L']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010444613?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
926,"Flannel Shirt, Burgundy",Joules,Men,£45.00,£31.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Joules,https://www.johnlewis.com/joules-flannel-shirt-burgundy/p114160345,Brushed flannel shirt perfect for seasonal shifts and layering options. ,['S'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010382155?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
927,"Tailored Fit Bold Tattersall Shirt, White/Multi",Hackett London,Men,£110.00,£77.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-tailored-fit-bold-tattersall-shirt-white-multi/p114130235,"Tailored fit design for a sharp, structured look with a Pimlico collar, inspired by British shirt-making heritage. Has a classic Tattersall pattern with a bold colour twist.","['XS', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010349915?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
928,"Cotton Regular Fit Shirt, Khaki",Barena,Men,£255.00,£76.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Barena,https://www.johnlewis.com/barena-cotton-regular-fit-shirt-khaki/p113471394,"Relaxed in style with a breathable handle for everyday comfort, this shirt from Barena is made from a garment-dyed crepe whipcord cotton for a super-soft and textured finish.","['S', 'M', 'L', 'XL']",,100% CO,,https://media.johnlewiscontent.com/i/JohnLewis/009879580?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
929,"Petal Abstract Floral Print Shirt, Black",Reiss,Men,£120.00,£38.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-petal-abstract-floral-print-shirt-black/p114412516,"This Reiss shirt elevates your day with a striking abstract floral pattern and a classic collar. Its soft viscose fabric feels light, while the regular cut ensures comfort.","['M', 'L', 'XXL']",,100% viscose,,https://media.johnlewiscontent.com/i/JohnLewis/010889102?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
930,"Vintage Long Sleeve Cotton Corduroy Shirt, Green Box Indigo",Dubbleware,Men,£150.00,£75.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Dubbleware,https://www.johnlewis.com/dubbleware-vintage-long-sleeve-cotton-corduroy-shirt-green-box-indigo/p113995265,"Textured, timeless, built to last.","['S', 'XL']",,100% 6 Wale Corduroy Cotton. ,,https://media.johnlewiscontent.com/i/JohnLewis/009908491?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
931,"Wool Regular Fit Check Overshirt, Over Ombre Red",Superdry,Men,£75.00,£75.00,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-wool-regular-fit-check-overshirt-over-ombre-red/p112369907,"Expertly spun from wool for utmost comfort in chilly seasons, this shirt from Superdry takes influence from classic tailoring with its check pattern and comes in a regular fit.","['S', 'M', 'L', 'XL']",,100% wool,,https://media.johnlewiscontent.com/i/JohnLewis/008934659?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
932,"Cotton Regular Fit Brushed Crepe Check Shirt, Fog",Ben Sherman,Men,£75.00,£75.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-cotton-regular-fit-brushed-crepe-check-shirt-fog/p114068304,"This long-sleeve brushed crepe check shirt features a curved hem and a two finger button down collar. Made from 100% cotton, this classic fit shirt is completed with a Ben Sherman branded woven label at the chest pocket.
","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010308730?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
933,Studios Linen and Organic Cotton Blend Shirt,Superdry,Men,£50.00,£50.00,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-studios-linen-and-organic-cotton-blend-shirt/p109998460,"Whisked up from a linen and organic cotton blend, this shirt from Superdry is cut to a fluid fit for daytime escapades.","['S', 'M', 'L', 'XL', 'XXL']",4.50,"57% linen, 43% organic cotton","do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/006427509?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
934,"Men's Portreath Shirt, Stratus/Storm Check",Rohan,Men,£75.00,£75.00,,Homepage/Men/Men's Shirts/Shop all Rohan,https://www.johnlewis.com/rohan-mens-portreath-shirt-stratus-storm-check/p114240039,"This lightweight and sturdy shirt safeguards against harmful UV radiation, while the FreshWay antimicrobial technology ensures you stay fresh. Featuring snap closures instead of conventional buttons, it provides effortless wearability and removal.","['M', 'L', 'XL']",,100% Polyester,,https://media.johnlewiscontent.com/i/JohnLewis/010450326?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
935,Atlas Stripe Cotton Shirt,forét,Men,£100.00,£50.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all forét,https://www.johnlewis.com/foret-atlas-stripe-cotton-shirt/p113539844," forét seeks to blur the line between casual staples and outdoor clothing – this shirt is no exception as stripes come together with soft cotton to create a light-hearted, airy profile. ","['S', 'M', 'L']",,100% ORGANIC COTTON,,https://media.johnlewiscontent.com/i/JohnLewis/009787424?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
936,"Striped Cotton Rugby Shirt, Red",Superdry,Men,£49.99,£49.99,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-striped-cotton-rugby-shirt-red/p113600965,"The Vintage Athletic Stripe Rugby Top transforms a classic silhouette into a true statement piece for your casual wardrobe. This design is a nod to the rich heritage of rugby, bridging the gap between its British sporting roots and American adaptations. It’s a timeless style that tells a story, offering both comfort and an effortlessly cool aesthetic.","['S', 'M', 'L']",5.00,100% organic cotton,"do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/009977821?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
